證券代碼,年月日,證期會代碼,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),5日均價(元),10日均價(元),20日均價(元),60日均價(元),5日均量,10日均量,20日均量,60日均量
5450 南良,2023/6/9,5450,20.1,20.35,20,20.15,96,20.17,20.02,20.1075,21.8108,241.483,162.982,118.689,562.78
5450 南良,2023/6/8,5450,20.6,20.6,20.15,20.15,85,20.1,20.01,20.125,21.8133,234.215,158.29,121.871,571.556
5450 南良,2023/6/7,5450,20.4,20.6,20,20.6,286,20.03,20,20.155,21.8225,252.636,163.054,137.322,578.316
5450 南良,2023/6/6,5450,19.75,20.75,19.55,20.4,638,19.87,19.955,20.2325,21.8308,213.592,137.57,129.311,588.2
5450 南良,2023/6/5,5450,19.8,20.2,19.55,19.55,100,19.78,19.935,20.3125,21.8433,99.647,80.609,107.342,584.253
5450 南良,2023/6/2,5450,19.8,19.8,19.75,19.8,60,19.87,20.005,20.47,21.8658,84.481,76.993,125.577,595.94
5450 南良,2023/6/1,5450,19.75,20.1,19.5,19.8,177,19.92,20.045,20.5975,21.8842,82.365,77.91,128.726,626.702
5452 佶優,2023/6/30,5452,23.3,23.5,22.1,22.95,"5,491",22.13,21.385,21.1675,21.1225,"4,307.79","2,282.36","1,347.45","1,434.71"
5452 佶優,2023/6/29,5452,21.8,23.8,21.65,23.7,"11,595",21.66,21.145,21.05,21.0733,"3,259.67","1,756.36","1,085.94","1,364.95"
5452 佶優,2023/6/28,5452,22,22.4,21.5,21.7,"1,876",21.02,20.84,20.8875,21.0208,998.798,616.549,536.026,"1,183.15"
5452 佶優,2023/6/27,5452,20.5,22.3,20.4,21.65,"2,263",20.84,20.73,20.8575,21.0042,660.537,472.819,456.885,"1,171.74"
5452 佶優,2023/6/26,5452,20.8,20.8,20.4,20.65,311,20.63,20.695,20.8325,20.9925,252.91,279.822,365.66,"1,145.98"
5452 佶優,2023/6/21,5452,20.4,20.75,20.3,20.6,251,20.64,20.765,20.865,20.995,256.927,314.646,367.184,"1,151.03"
5452 佶優,2023/6/20,5452,21,21,20.4,20.5,291,20.63,20.84,20.905,20.9983,253.055,329.333,378.775,"1,165.14"
5452 佶優,2023/6/19,5452,20.6,20.95,20.6,20.8,184,20.66,20.915,20.9625,21.0092,234.299,354.85,392.477,"1,187.52"
5452 佶優,2023/6/16,5452,20.9,20.9,20.5,20.6,225,20.62,20.93,20.9975,21.015,285.102,371.469,440.534,"1,224.09"
5452 佶優,2023/6/15,5452,20.55,21,20.15,20.7,331,20.76,20.96,21.0075,21.03,306.735,426.009,450.295,"1,251.47"
5452 佶優,2023/6/14,5452,20.65,20.8,20.5,20.55,232,20.89,20.95,21.015,21.0375,372.365,412.543,462.359,"1,300.27"
5452 佶優,2023/6/13,5452,21,21,20.55,20.65,197,21.05,20.955,21.03,21.0367,405.611,415.523,490.046,"1,344.56"
5452 佶優,2023/6/12,5452,21.3,21.3,20.6,20.6,438,21.17,20.935,21.0075,21.025,475.401,455.503,497.5,"1,364.28"
5452 佶優,2023/6/9,5452,21.35,21.5,21.15,21.3,333,21.24,20.985,20.99,21.0117,457.836,440.951,503.963,"1,370.73"
5452 佶優,2023/6/8,5452,21.3,21.8,21.3,21.35,659,21.16,20.97,20.9175,20.9867,545.284,451.497,537.301,"1,392.78"
5452 佶優,2023/6/7,5452,21.25,21.6,21.2,21.35,398,21.01,20.965,20.795,20.9742,452.72,419.722,568.621,"1,401.52"
5452 佶優,2023/6/6,5452,21,21.45,20.75,21.25,546,20.86,20.97,20.6925,20.9633,425.434,428.216,588.24,"1,431.28"
5452 佶優,2023/6/5,5452,20.9,21.3,20.8,20.95,351,20.7,21.01,20.6175,20.9717,435.605,430.103,"1,270.61","1,460.19"
5452 佶優,2023/6/2,5452,20.7,21.25,20.35,20.9,771,20.73,21.065,20.61,20.9875,424.065,509.6,"1,285.57","1,540.15"
5452 佶優,2023/6/1,5452,20.6,20.7,20.35,20.6,196,20.78,21.055,20.6125,20.9942,357.71,474.582,"1,274.71","1,577.48"
5455 昇益,2023/6/30,5455,28.5,28.5,28.5,28.5,0,28.74,28.13,27.5025,27.7,1.002,4.248,6.076,2.826
5455 昇益,2023/6/29,5455,28.5,28.5,28.5,28.5,0,28.36,28.15,27.4525,27.6758,1.032,4.448,6.096,2.826
5455 昇益,2023/6/28,5455,28.9,28.9,28.9,28.9,0,27.98,28,27.4025,27.6517,2.872,4.447,6.096,2.826
5455 昇益,2023/6/27,5455,28.9,28.9,28.9,28.9,0,27.6,27.79,27.3325,27.6208,8.312,4.447,6.36,2.826
5455 昇益,2023/6/26,5455,28.9,28.9,28.9,28.9,5,27.56,27.565,27.2775,27.59,8.31,4.447,6.459,2.826
5455 昇益,2023/6/21,5455,26.6,26.6,26.6,26.6,0,27.52,27.34,27.2475,27.5558,7.493,3.947,6.224,2.742
5455 昇益,2023/6/20,5455,26.8,26.8,26.6,26.6,9,27.94,27.345,27.3325,27.56,7.863,4.207,6.218,2.74
5455 昇益,2023/6/19,5455,27.9,27.9,27,27,27,28.02,27.355,27.4175,27.56,6.023,3.562,5.758,2.587
5455 昇益,2023/6/16,5455,28.7,28.7,28.7,28.7,0,27.98,27.245,27.4825,27.5533,0.583,5.997,4.548,2.184
5455 昇益,2023/6/15,5455,28.7,28.7,28.7,28.7,0,27.57,26.995,27.4625,27.5167,0.583,7.897,4.548,2.236
5455 昇益,2023/6/14,5455,28.7,28.7,28.7,28.7,2,27.16,26.875,27.4425,27.5175,0.401,7.905,4.652,2.226
5455 昇益,2023/6/13,5455,27,27,27,27,0,26.75,26.755,27.4075,27.5183,0.55,7.745,4.689,2.193
5455 昇益,2023/6/12,5455,26.8,26.8,26.8,26.8,0,26.69,26.805,27.4575,27.5475,1.1,7.745,4.689,2.206
5455 昇益,2023/6/9,5455,26.65,26.65,26.65,26.65,0,26.51,26.875,27.5175,27.58,11.41,8.272,4.739,2.208
5455 昇益,2023/6/8,5455,26.65,26.65,26.65,26.65,0,26.42,26.99,27.585,27.615,15.21,8.472,4.889,2.208
5455 昇益,2023/6/7,5455,26.55,26.65,26.55,26.65,2,26.59,27.155,27.6625,27.65,15.41,8.502,4.889,2.211
5455 昇益,2023/6/6,5455,25.9,26.7,25.9,26.7,2,26.76,27.32,27.74,27.685,14.94,8.229,4.751,2.165
5455 昇益,2023/6/5,5455,26.2,27.9,25.9,25.9,51,26.92,27.48,27.815,27.7192,14.39,7.954,4.614,2.132
5455 昇益,2023/6/2,5455,26,26.4,26,26.2,19,27.24,27.72,27.93,27.7667,5.134,3.099,2.236,1.273
5455 昇益,2023/6/1,5455,27.5,27.5,27.5,27.5,1,27.56,27.93,28.03,27.8092,1.733,1.2,1.386,0.957
5457 宣德,2023/6/30,5457,52.8,53,52.2,52.4,248,52.42,53.15,52.635,53.1142,471.671,592.581,638.507,655.536
5457 宣德,2023/6/29,5457,52.8,53.2,52.4,53.1,377,52.66,53.19,52.555,53.1742,485.862,601.616,652.305,658.785
5457 宣德,2023/6/28,5457,52.4,52.7,51.9,51.9,264,52.78,53.18,52.465,53.2075,503.465,618.207,643.782,661.138
5457 宣德,2023/6/27,5457,52.5,52.8,51.7,51.9,578,53.26,53.26,52.415,53.2658,610.21,633.44,647.013,674.055
5457 宣德,2023/6/26,5457,54,54.6,52.8,52.8,890,53.62,53.24,52.3025,53.3408,604.714,620.53,647.936,680.649
5457 宣德,2023/6/21,5457,53.7,54.4,53.5,53.6,319,53.88,53.1,52.1975,53.4208,713.491,574.384,613.692,701.454
5457 宣德,2023/6/20,5457,54.3,54.6,53.6,53.7,465,53.72,52.95,52.0475,53.4875,717.37,588.006,613.522,805.072
5457 宣德,2023/6/19,5457,54.1,54.9,53.5,54.3,798,53.58,52.78,51.9175,53.5175,732.95,666.425,600.685,809.682
5457 宣德,2023/6/16,5457,54.5,54.5,53.6,53.7,550,53.26,52.73,51.7525,53.5325,656.67,819.674,572.373,813.955
5457 宣德,2023/6/15,5457,55.3,55.3,54,54.1,"1,433",52.86,52.47,51.5875,53.5775,636.346,796.808,560.82,820.092
5457 宣德,2023/6/14,5457,52.7,53.4,52.7,52.8,338,52.32,52.12,51.4025,53.5875,435.277,684.433,503.453,799.766
5457 宣德,2023/6/13,5457,52.7,53.4,52.6,53,543,52.18,51.92,51.2875,53.6092,458.642,702.995,506.721,804.731
5457 宣德,2023/6/12,5457,51.8,52.7,51.6,52.7,417,51.98,51.75,51.1575,53.6542,599.9,669.356,500.523,805.982
5457 宣德,2023/6/9,5457,51.5,52.3,51.4,51.7,449,52.2,51.57,50.9625,53.6942,982.678,660.586,494.406,814.567
5457 宣德,2023/6/8,5457,51,52.1,51,51.4,428,52.08,51.365,50.85,53.7425,957.271,675.343,501.116,820.869
5457 宣德,2023/6/7,5457,52,52.4,51.7,52.1,455,51.92,51.295,50.7275,53.7875,933.59,653.001,588.199,831.599
5457 宣德,2023/6/6,5457,53,53.3,51.5,52,"1,249",51.66,51.145,50.7325,53.8475,947.348,639.038,577.808,842.893
5457 宣德,2023/6/5,5457,52.3,55,52.3,53.8,"2,330",51.52,51.055,50.7325,53.9325,738.812,534.944,542.824,834.033
5457 宣德,2023/6/2,5457,50.6,51.7,50.6,51.1,322,50.94,50.775,50.6825,53.9908,338.494,325.073,438.555,809.132
5457 宣德,2023/6/1,5457,50.9,51.1,50.3,50.6,310,50.65,50.705,50.7925,54.0858,393.414,324.832,437.716,829.502
5460 同協,2023/6/30,5460,12.8,12.85,12.65,12.8,178,12.73,12.585,11.9875,11.4783,258.021,669.75,364.57,152.35
5460 同協,2023/6/29,5460,12.85,12.95,12.65,12.8,209,12.73,12.45,11.9125,11.4517,293.236,671.143,356.852,150.197
5460 同協,2023/6/28,5460,12.7,12.9,12.65,12.8,285,12.75,12.305,11.84,11.4258,464.79,655.202,346.722,147.184
5460 同協,2023/6/27,5460,13,13.2,12.55,12.55,284,12.69,12.16,11.7675,11.3992,581.62,631.793,336.03,142.912
5460 同協,2023/6/26,5460,12.85,12.9,12.6,12.7,332,12.66,12.04,11.705,11.3767,"1,092.31",605.981,322.84,138.506
5460 同協,2023/6/21,5460,12.9,12.95,12.7,12.8,354,12.44,11.91,11.63,11.3525,"1,081.48",576.428,308.069,134.547
5460 同協,2023/6/20,5460,12.5,13.15,12.4,12.9,"1,066",12.17,11.77,11.55,11.3275,"1,049.05",545.197,291.8,130.758
5460 同協,2023/6/19,5460,12.3,12.7,12.15,12.5,870,11.86,11.615,11.465,11.3033,845.615,442.126,240.995,113.53
5460 同協,2023/6/16,5460,11.6,12.75,11.6,12.4,"2,837",11.63,11.51,11.4075,11.2833,681.967,364.507,199.457,99.427
5460 同協,2023/6/15,5460,11.45,11.65,11.45,11.6,277,11.42,11.41,11.3475,11.265,119.657,83.658,58.815,52.346
5460 同協,2023/6/14,5460,11.35,11.55,11.35,11.45,192,11.38,11.39,11.3325,11.2592,71.377,59.39,50.056,48.27
5460 同協,2023/6/13,5460,11.45,11.45,11.3,11.35,49,11.37,11.375,11.3325,11.2567,41.345,42.562,40.62,45.821
5460 同協,2023/6/12,5460,11.35,11.35,11.3,11.35,51,11.37,11.375,11.335,11.2558,38.638,38.242,39.495,45.321
5460 同協,2023/6/9,5460,11.4,11.4,11.35,11.35,26,11.39,11.375,11.34,11.2542,47.048,40.266,46.842,45.04
5460 同協,2023/6/8,5460,11.45,11.45,11.3,11.4,36,11.4,11.37,11.3325,11.2533,47.658,39.698,45.677,45.248
5460 同協,2023/6/7,5460,11.4,11.4,11.3,11.4,42,11.4,11.35,11.325,11.2517,47.404,39.71,45.121,45.557
5460 同協,2023/6/6,5460,11.45,11.45,11.35,11.35,36,11.38,11.33,11.3175,11.2508,43.779,38.403,44.092,47.431
5460 同協,2023/6/5,5460,11.4,11.45,11.3,11.45,93,11.38,11.315,11.31,11.2517,37.846,39.864,43.159,47.42
5460 同協,2023/6/2,5460,11.4,11.4,11.35,11.4,29,11.36,11.305,11.2975,11.2508,33.485,34.406,42.12,46.739
5460 同協,2023/6/1,5460,11.35,11.45,11.25,11.4,35,11.34,11.285,11.2875,11.25,31.738,33.973,43.075,47.47
5464 霖宏,2023/6/30,5464,32,32.7,31.75,32.5,338,31.93,32.125,31.995,31.1083,346.757,623.194,595.378,"1,260.47"
5464 霖宏,2023/6/29,5464,31.6,32.05,31.6,31.75,93,32.07,32.055,31.975,31.0542,929.158,626.097,621.79,"1,257.53"
5464 霖宏,2023/6/28,5464,31.5,32.55,31.5,31.6,160,32.12,32.05,31.9875,31.015,962.259,661.698,642.442,"1,261.30"
5464 霖宏,2023/6/27,5464,32.7,32.7,31.2,31.45,508,32.24,31.985,31.99,30.9742,971.65,693.765,666.117,"1,265.71"
5464 霖宏,2023/6/26,5464,33.4,33.65,32.3,32.35,632,32.34,31.985,31.9975,30.95,930.961,680.876,729.028,"1,265.35"
5464 霖宏,2023/6/21,5464,32.35,34.35,32.1,33.2,"3,250",32.32,31.9,32.06,30.9167,899.631,706.976,"1,005.14","1,261.14"
5464 霖宏,2023/6/20,5464,32.45,32.5,32,32,259,32.04,31.815,32.11,30.8683,323.036,430.334,"1,125.07","1,213.32"
5464 霖宏,2023/6/19,5464,31.95,32.6,31.95,32.2,207,31.98,31.825,32.105,30.8442,361.136,479.229,"1,359.71","1,215.92"
5464 霖宏,2023/6/16,5464,32.15,32.45,31.8,31.95,305,31.73,31.83,31.97,30.8142,415.879,515.1,"1,381.74","1,222.27"
5464 霖宏,2023/6/15,5464,31.75,32.4,31.7,32.25,476,31.63,31.845,31.86,30.7783,430.791,549.232,"1,545.11","1,229.37"
5464 霖宏,2023/6/14,5464,31.85,32.25,31.6,31.8,367,31.48,31.865,31.665,30.7275,514.321,567.562,"1,601.87","1,235.35"
5464 霖宏,2023/6/13,5464,31,31.85,30.8,31.7,449,31.59,31.895,31.52,30.6792,537.633,617.483,"1,836.13","1,282.05"
5464 霖宏,2023/6/12,5464,31.5,31.5,30.9,30.95,480,31.67,31.925,31.42,30.6858,597.321,623.186,"1,905.52","1,285.47"
5464 霖宏,2023/6/9,5464,32.1,32.1,31.35,31.45,379,31.93,31.995,31.3075,30.7142,614.321,638.469,"1,905.31","1,291.06"
5464 霖宏,2023/6/8,5464,31.5,32.3,31.1,31.5,893,32.06,32.01,31.225,30.72,667.672,777.179,"1,903.78","1,302.71"
5464 霖宏,2023/6/7,5464,32.5,32.8,32.2,32.35,484,32.25,32.22,31.1775,30.7308,620.802,"1,303.30","2,025.68","1,317.66"
5464 霖宏,2023/6/6,5464,32.3,32.65,32,32.1,748,32.2,32.405,31.14,30.765,697.332,"1,819.80","2,188.64","1,328.14"
5464 霖宏,2023/6/5,5464,32.45,32.75,32.25,32.25,565,32.18,32.385,31.1125,30.8025,649.051,"2,240.19","2,352.07","1,337.56"
5464 霖宏,2023/6/2,5464,32.6,32.7,32.1,32.1,646,32.06,32.11,31.0325,30.84,662.618,"2,248.38","2,411.12","1,376.07"
5464 霖宏,2023/6/1,5464,32.1,32.6,32.05,32.45,659,31.96,31.875,31.01,30.8917,886.686,"2,540.99","2,489.81","1,414.36"
5465 富驊,2023/6/30,5465,54.1,56.5,52.9,56,"8,604",56.02,55.97,50.6,41.0842,"10,103.34","11,095.42","11,091.36","7,169.91"
5465 富驊,2023/6/29,5465,53.9,56,53.5,53.5,"7,111",57.42,55.51,49.7825,40.585,"10,879.13","11,809.55","10,833.17","7,039.19"
5465 富驊,2023/6/28,5465,54.5,56.3,53,53.1,"10,914",58.18,55.14,49.0725,40.1333,"13,306.77","12,680.53","10,829.31","6,935.80"
5465 富驊,2023/6/27,5465,59,59.9,55.7,55.7,"7,947",58.86,54.67,48.465,39.6925,"13,647.33","14,016.59","10,835.71","6,816.88"
5465 富驊,2023/6/26,5465,63.7,64.3,60.1,61.8,"15,939",58,53.72,47.5925,39.2017,"13,680.32","14,020.56","10,808.97","6,717.84"
5465 富驊,2023/6/21,5465,57.4,63,57.3,63,"12,483",55.92,51.74,46.3575,38.5975,"12,087.49","12,664.54","10,142.02","6,473.98"
5465 富驊,2023/6/20,5465,59.7,59.7,55.5,57.3,"19,249",53.6,49.71,45.1,37.9767,"12,739.97","11,915.51","9,677.32","6,353.86"
5465 富驊,2023/6/19,5465,51.7,56.5,50.8,56.5,"12,617",52.1,48.135,44.0775,37.4942,"12,054.29","10,666.11","8,823.45","6,077.21"
5465 富驊,2023/6/16,5465,52.8,53.7,49.95,51.4,"8,112",50.48,46.925,43.095,37.0008,"14,385.84","10,876.41","8,303.09","5,900.89"
5465 富驊,2023/6/15,5465,51.1,52.1,50.1,51.4,"7,975",49.44,46.28,42.2925,36.5783,"14,360.80","11,450.31","7,986.06","5,793.54"
5465 富驊,2023/6/14,5465,51.5,53.7,50.3,51.4,"15,745",47.56,45.23,41.52,36.1425,"13,241.59","11,087.31","7,698.31","5,679.29"
5465 富驊,2023/6/13,5465,48.15,52.7,47.65,49.8,"15,821",45.82,44.055,40.7175,35.6925,"11,091.05","9,856.80","7,040.07","5,460.38"
5465 富驊,2023/6/12,5465,47.35,49.8,46.6,48.4,"24,274",44.17,43.005,39.9425,35.2975,"9,277.92","8,978.09","6,375.76","5,211.07"
5465 富驊,2023/6/9,5465,45.45,46.2,44.6,46.2,"7,987",43.37,42.26,39.2425,34.9242,"7,366.97","7,654.84","5,257.48","4,827.59"
5465 富驊,2023/6/8,5465,42.1,43.35,42,42,"2,379",43.12,41.465,38.695,34.5842,"8,539.83","7,597.38","4,955.58","4,746.65"
5465 富驊,2023/6/7,5465,42.15,43.6,42.15,42.7,"4,992",42.9,40.975,38.345,34.3167,"8,933.03","7,619.50","5,013.62","4,737.93"
5465 富驊,2023/6/6,5465,44,44.95,40.8,41.55,"6,755",42.29,40.49,37.96,34.0117,"8,622.54","7,439.14","4,834.90","4,664.19"
5465 富驊,2023/6/5,5465,45.7,46.4,44,44.4,"14,720",41.84,40.02,37.655,33.7233,"8,678.26","6,980.79","4,721.83","4,571.65"
5465 富驊,2023/6/2,5465,42,44.95,41.4,44.95,"13,851",41.15,39.265,37.3075,33.3783,"7,942.71","5,729.77","4,178.73","4,335.59"
5465 富驊,2023/6/1,5465,39.4,41.5,39.05,40.9,"4,345",39.81,38.305,36.9125,33.0158,"6,654.93","4,521.81","3,596.94","4,113.52"
5468 凱鈺,2023/6/30,5468,17.25,17.6,17.25,17.5,17,17.37,17.385,17.4675,16.8967,26.565,34.632,59.765,63.333
5468 凱鈺,2023/6/29,5468,17.4,17.55,17.15,17.45,38,17.32,17.375,17.4475,16.8908,29.757,40.077,73.121,63.399
5468 凱鈺,2023/6/28,5468,17.3,17.65,16.8,17.3,45,17.31,17.38,17.46,16.885,29.424,41.029,96.916,63.222
5468 凱鈺,2023/6/27,5468,17.4,17.5,17.35,17.35,12,17.35,17.39,17.505,16.8825,29.84,40.837,128.555,62.775
5468 凱鈺,2023/6/26,5468,17.25,17.25,17.1,17.25,20,17.37,17.415,17.465,16.8808,34.234,41.673,128.953,63.012
5468 凱鈺,2023/6/21,5468,17.4,17.4,17.25,17.25,33,17.4,17.415,17.4375,16.8767,42.699,49.185,129.103,63.464
5468 凱鈺,2023/6/20,5468,17.2,17.65,17.05,17.4,37,17.43,17.47,17.41,16.8742,50.397,50.303,128.404,63.604
5468 凱鈺,2023/6/19,5468,17.4,17.65,17.35,17.5,47,17.45,17.51,17.375,16.8675,52.634,51.73,127.155,63.606
5468 凱鈺,2023/6/16,5468,17.4,17.6,17.2,17.45,34,17.43,17.57,17.34,16.8608,51.833,70.99,125.8,63.291
5468 凱鈺,2023/6/15,5468,17.2,17.4,17.15,17.4,62,17.46,17.565,17.2925,16.8517,49.112,74.029,124.649,64.725
5468 凱鈺,2023/6/14,5468,17.65,17.8,17.05,17.4,71,17.43,17.55,17.25,16.8458,55.671,84.899,122.9,64.42
5468 凱鈺,2023/6/13,5468,17.9,17.9,17.5,17.5,48,17.51,17.52,17.205,16.8358,50.209,106.164,121.007,63.819
5468 凱鈺,2023/6/12,5468,17.7,17.75,17.4,17.4,43,17.57,17.54,17.14,16.8292,50.827,152.802,119.415,63.564
5468 凱鈺,2023/6/9,5468,17.65,17.65,17.4,17.6,20,17.71,17.62,17.08,16.8225,90.147,216.274,118.53,62.979
5468 凱鈺,2023/6/8,5468,17.75,17.75,17.25,17.25,95,17.67,17.515,17.005,16.8192,98.947,216.234,118.612,63.104
5468 凱鈺,2023/6/7,5468,17.85,17.95,17.75,17.8,44,17.67,17.46,16.9425,16.8225,114.126,209.022,115.866,62.187
5468 凱鈺,2023/6/6,5468,18.1,18.25,17.75,17.8,51,17.53,17.35,16.8475,16.8158,162.12,206.504,114.463,62.285
5468 凱鈺,2023/6/5,5468,17.45,18.5,17.45,18.1,239,17.51,17.24,16.765,16.8108,254.777,202.58,114.2,62.097
5468 凱鈺,2023/6/2,5468,17.2,17.45,17.2,17.4,64,17.53,17.11,16.6725,16.8017,342.401,180.61,103.565,59.402
5468 凱鈺,2023/6/1,5468,17.1,17.55,16.95,17.25,171,17.36,17.02,16.6075,16.7992,333.52,175.269,101.944,59.327
5469 瀚宇博,2023/6/30,5469,48.2,48.2,47.6,48.05,"2,728",47.6,46.12,44.6325,40.825,"6,575.43","5,963.40","5,026.59","3,438.69"
5469 瀚宇博,2023/6/29,5469,47.8,48.7,47.45,48.35,"5,986",47.11,45.66,44.34,40.6133,"7,480.79","5,874.79","5,109.74","3,408.38"
5469 瀚宇博,2023/6/28,5469,47.45,48.45,47.35,48.2,"12,745",46.48,45.15,44.0025,40.3975,"7,557.67","5,676.00","4,884.31","3,321.58"
5469 瀚宇博,2023/6/27,5469,46.7,47.3,45.7,46.7,"5,812",45.79,44.56,43.68,40.1792,"6,203.40","5,000.22","4,343.77","3,124.25"
5469 瀚宇博,2023/6/26,5469,45.1,46.75,45.05,46.7,"5,604",45.26,44.29,43.385,39.9933,"6,123.31","5,647.54","4,261.12","3,041.24"
5469 瀚宇博,2023/6/21,5469,45.5,46.95,45.45,45.6,"7,254",44.64,43.94,43.17,39.8108,"5,351.36","5,323.02","4,160.56","2,978.52"
5469 瀚宇博,2023/6/20,5469,44.9,45.3,44.45,45.2,"6,370",44.21,43.735,42.975,39.6383,"4,268.79","4,916.75","3,946.69","2,876.03"
5469 瀚宇博,2023/6/19,5469,44.65,44.75,43.45,44.75,"5,974",43.82,43.54,42.76,39.4675,"3,794.33","4,427.31","3,687.13","2,786.57"
5469 瀚宇博,2023/6/16,5469,43.6,44.3,42.65,44.05,"5,412",43.33,43.395,42.5625,39.3042,"3,797.05","4,201.80","3,562.69","2,716.37"
5469 瀚宇博,2023/6/15,5469,43.45,43.6,43.15,43.6,"1,744",43.32,43.225,42.35,39.1433,"5,171.77","3,945.14","3,361.21","2,637.53"
5469 瀚宇博,2023/6/14,5469,43.4,43.7,43.05,43.45,"1,842",43.24,43.145,42.1675,38.99,"5,294.68","4,089.79","3,384.50","2,621.17"
5469 瀚宇博,2023/6/13,5469,42.35,43.3,42.35,43.25,"3,998",43.26,43.02,41.99,38.8242,"5,564.72","4,344.70","3,418.41","2,605.12"
5469 瀚宇博,2023/6/12,5469,43.75,43.75,42.1,42.3,"5,988",43.26,42.855,41.8125,38.67,"5,060.30","4,092.63","3,390.49","2,549.37"
5469 瀚宇博,2023/6/9,5469,43.2,45.25,43.2,44,"12,285",43.46,42.8,41.6475,38.5317,"4,606.55","3,687.32","3,176.39","2,461.66"
5469 瀚宇博,2023/6/8,5469,43.7,43.9,43,43.2,"2,359",43.13,42.48,41.4225,38.37,"2,718.51","2,874.70","2,720.55","2,275.13"
5469 瀚宇博,2023/6/7,5469,43.25,43.8,43.2,43.55,"3,192",43.05,42.4,41.1925,38.2242,"2,884.90","2,998.11","2,707.28","2,253.77"
5469 瀚宇博,2023/6/6,5469,43.45,43.45,42.85,43.25,"1,476",42.78,42.215,40.97,38.0858,"3,124.68","2,976.62","2,694.75","2,212.97"
5469 瀚宇博,2023/6/5,5469,42.5,43.35,42.5,43.3,"3,719",42.45,41.98,40.7525,37.9567,"3,124.96","2,946.96","2,726.59","2,202.45"
5469 瀚宇博,2023/6/2,5469,43.2,43.25,42.1,42.35,"2,845",42.14,41.73,40.5325,37.825,"2,768.09","2,923.58","2,698.92","2,158.44"
5469 瀚宇博,2023/6/1,5469,42.2,43,41.9,42.8,"3,191",41.83,41.475,40.3375,37.71,"3,030.89","2,777.29","2,704.96","2,139.21"
5471 松翰,2023/6/30,5471,50.1,50.3,50,50.3,136,50.1,50.77,51.09,51.2183,187.564,194.054,209.159,253.594
5471 松翰,2023/6/29,5471,50.2,50.4,49.95,50,119,50.26,50.94,51.125,51.2683,211.285,197.189,209.545,253.759
5471 松翰,2023/6/28,5471,49.95,50.2,49.8,49.85,199,50.54,51.12,51.175,51.3217,207.351,216.292,211.503,256.142
5471 松翰,2023/6/27,5471,50.5,50.5,49.85,49.85,307,50.85,51.275,51.2375,51.3892,197.143,208.918,216.48,257.174
5471 松翰,2023/6/26,5471,50.8,50.8,50.3,50.5,174,51.16,51.43,51.25,51.4617,205.64,202.11,213.051,256.445
5471 松翰,2023/6/21,5471,51.4,51.4,50.9,51.1,255,51.44,51.49,51.26,51.53,200.544,202.91,214.535,258.612
5471 松翰,2023/6/20,5471,51.3,51.5,51.2,51.4,100,51.62,51.56,51.275,51.58,183.094,227.728,215.777,261.04
5471 松翰,2023/6/19,5471,51.4,51.5,51.2,51.4,148,51.7,51.52,51.24,51.615,225.233,232.378,221.058,262.687
5471 松翰,2023/6/16,5471,51.9,52,51.3,51.4,349,51.7,51.51,51.185,51.6467,220.694,237.568,221.182,264.184
5471 松翰,2023/6/15,5471,52,52.1,51.8,51.9,148,51.7,51.48,51.115,51.6817,198.58,224.7,211.991,260.712
5471 松翰,2023/6/14,5471,51.8,52.1,51.8,52,168,51.54,51.41,51.02,51.7017,205.276,224.265,218.859,263.186
5471 松翰,2023/6/13,5471,51.4,52,51.4,51.8,311,51.5,51.31,50.925,51.7167,272.363,221.901,225.885,263.763
5471 松翰,2023/6/12,5471,51.2,51.4,51,51.4,125,51.34,51.23,50.7925,51.7467,239.522,206.714,215.555,262.251
5471 松翰,2023/6/9,5471,51.8,51.8,51.1,51.4,239,51.32,51.2,50.665,51.7817,254.443,224.041,216.198,264.531
5471 松翰,2023/6/8,5471,51.9,51.9,51.1,51.1,182,51.26,51.07,50.565,51.815,250.82,223.993,212.547,265.822
5471 松翰,2023/6/7,5471,51,52.5,51,51.8,503,51.28,51.03,50.47,51.8617,243.254,226.16,213.3,270.293
5471 松翰,2023/6/6,5471,51.5,51.5,51,51,146,51.12,50.99,50.375,51.92,171.44,203.826,193.415,266.784
5471 松翰,2023/6/5,5471,51.1,51.5,51.1,51.3,200,51.12,50.96,50.3225,51.9883,173.905,209.738,194.842,269.042
5471 松翰,2023/6/2,5471,51.2,51.2,50.9,51.1,220,51.08,50.86,50.2875,52.0533,193.639,204.797,197.369,270.401
5471 松翰,2023/6/1,5471,51,51.5,51,51.2,144,50.88,50.75,50.2625,52.1283,197.166,199.282,191.965,273.169
5474 聰泰,2023/6/30,5474,114,114,110,110.5,320,112.3,113.95,112.15,95.3533,535.827,792.538,"1,189.00",484.326
5474 聰泰,2023/6/29,5474,112.5,114.5,112,113.5,195,114.4,113.55,111.4,95.0417,748.755,828.439,"1,186.62",481.131
5474 聰泰,2023/6/28,5474,115,116,112,112.5,298,114.7,113.45,110.39,94.7017,"1,069.63","1,092.27","1,248.06",481.992
5474 聰泰,2023/6/27,5474,114,117,112,112.5,821,116.1,113.45,109.63,94.3433,"1,162.76","1,123.45","1,269.88",480.87
5474 聰泰,2023/6/26,5474,120,121.5,111,112.5,"1,043",115.4,114.7,108.43,94.0433,"1,089.46","1,235.85","1,241.06",473.987
