date,company_id,open,high,low,close,volume,ma5,ma10,ma20,ma60,mavol_5,mavol_10,mavol_20,mavol_60
2023/9/8,8021,28.20 ,28.30 ,27.85 ,27.95 ,185.00 ,28.20 ,27.98 ,27.60 ,30.26 ,212.33 ,217.18 ,277.60 ,1064.05 
2023/9/7,8021,28.40 ,28.55 ,28.00 ,28.00 ,187.00 ,28.29 ,27.93 ,27.56 ,30.32 ,247.12 ,213.95 ,313.07 ,1074.57 
2023/9/6,8021,28.50 ,28.50 ,28.05 ,28.35 ,286.00 ,28.28 ,27.86 ,27.53 ,30.39 ,253.80 ,227.98 ,379.65 ,1102.01 
2023/9/5,8021,28.50 ,28.50 ,28.30 ,28.45 ,144.00 ,28.20 ,27.78 ,27.55 ,30.44 ,245.69 ,228.10 ,413.11 ,1112.69 
2023/9/4,8021,28.45 ,28.50 ,28.20 ,28.25 ,257.00 ,28.00 ,27.65 ,27.59 ,30.48 ,240.16 ,230.13 ,436.62 ,1122.01 
2023/9/1,8021,28.20 ,28.50 ,28.00 ,28.40 ,359.00 ,27.76 ,27.54 ,27.66 ,30.54 ,222.03 ,227.92 ,552.84 ,1130.13 
2023/9/28,8024,20.45 ,20.65 ,20.20 ,20.20 ,24.00 ,20.66 ,20.87 ,20.75 ,21.40 ,28.06 ,56.97 ,57.12 ,89.40 
2023/9/27,8024,20.35 ,20.55 ,20.35 ,20.35 ,20.00 ,20.79 ,20.92 ,20.78 ,21.47 ,27.06 ,57.37 ,57.96 ,99.80 
2023/9/26,8024,21.00 ,21.00 ,20.55 ,20.55 ,29.00 ,20.96 ,20.95 ,20.78 ,21.58 ,35.26 ,59.76 ,58.06 ,128.30 
2023/9/25,8024,21.20 ,21.20 ,20.80 ,21.00 ,27.00 ,21.12 ,20.93 ,20.77 ,21.68 ,44.28 ,65.35 ,60.25 ,138.27 
2023/9/22,8024,20.85 ,21.20 ,20.35 ,21.20 ,40.00 ,21.15 ,20.87 ,20.73 ,21.76 ,76.28 ,64.90 ,61.35 ,138.96 
2023/9/21,8024,20.80 ,21.05 ,20.70 ,20.85 ,19.00 ,21.07 ,20.79 ,20.69 ,21.83 ,85.87 ,62.90 ,61.35 ,140.50 
2023/9/20,8024,21.55 ,21.55 ,21.20 ,21.20 ,61.00 ,21.04 ,20.76 ,20.68 ,21.91 ,87.67 ,68.50 ,61.93 ,143.04 
2023/9/19,8024,21.35 ,21.50 ,21.25 ,21.35 ,74.00 ,20.94 ,20.72 ,20.64 ,21.98 ,84.27 ,69.50 ,60.48 ,147.46 
2023/9/18,8024,20.85 ,21.45 ,20.85 ,21.15 ,187.00 ,20.73 ,20.70 ,20.61 ,22.06 ,86.42 ,68.88 ,59.05 ,152.82 
2023/9/15,8024,20.55 ,20.80 ,20.55 ,20.80 ,88.00 ,20.58 ,20.66 ,20.59 ,22.15 ,53.52 ,52.88 ,51.30 ,160.88 
2023/9/14,8024,20.70 ,20.70 ,20.50 ,20.70 ,28.00 ,20.51 ,20.64 ,20.57 ,22.24 ,39.92 ,57.28 ,49.72 ,169.06 
2023/9/13,8024,20.30 ,20.70 ,20.30 ,20.70 ,44.00 ,20.48 ,20.64 ,20.57 ,22.33 ,49.33 ,58.55 ,52.62 ,183.58 
2023/9/12,8024,20.70 ,20.95 ,20.30 ,20.30 ,85.00 ,20.50 ,20.62 ,20.53 ,22.40 ,54.73 ,56.35 ,56.42 ,191.76 
2023/9/11,8024,20.55 ,20.55 ,20.20 ,20.40 ,22.00 ,20.66 ,20.62 ,20.53 ,22.48 ,51.34 ,55.15 ,54.98 ,193.25 
2023/9/8,8024,20.40 ,20.50 ,20.30 ,20.45 ,20.00 ,20.73 ,20.60 ,20.51 ,22.55 ,52.24 ,57.79 ,57.90 ,196.29 
2023/9/7,8024,20.60 ,20.75 ,20.35 ,20.55 ,75.00 ,20.77 ,20.60 ,20.53 ,22.62 ,74.63 ,59.81 ,59.67 ,204.34 
2023/9/6,8024,20.90 ,21.00 ,20.55 ,20.80 ,71.00 ,20.79 ,20.60 ,20.55 ,22.68 ,67.76 ,55.37 ,64.29 ,204.87 
2023/9/5,8024,20.90 ,21.20 ,20.55 ,21.10 ,68.00 ,20.73 ,20.57 ,20.61 ,22.73 ,57.97 ,51.47 ,63.16 ,205.22 
2023/9/4,8024,20.45 ,20.90 ,20.45 ,20.75 ,27.00 ,20.58 ,20.52 ,20.66 ,22.78 ,58.97 ,49.22 ,61.45 ,205.42 
2023/9/1,8024,20.45 ,20.75 ,20.40 ,20.65 ,132.00 ,20.46 ,20.52 ,20.72 ,22.84 ,63.35 ,49.71 ,62.56 ,206.68 
2023/9/28,8027,70.30 ,70.90 ,69.30 ,70.50 ,585.00 ,69.96 ,69.11 ,68.89 ,67.13 ,878.42 ,959.89 ,984.04 ,3045.85 
2023/9/27,8027,68.40 ,70.70 ,68.10 ,70.30 ,715.00 ,69.30 ,68.93 ,69.03 ,66.90 ,872.02 ,961.57 ,1015.45 ,3049.23 
2023/9/26,8027,70.00 ,70.80 ,68.80 ,68.80 ,481.00 ,68.92 ,68.62 ,69.13 ,66.69 ,1085.21 ,930.04 ,1048.79 ,3055.47 
2023/9/25,8027,71.10 ,72.30 ,69.30 ,70.20 ,1552.00 ,69.08 ,68.39 ,69.38 ,66.49 ,1400.63 ,938.88 ,1081.70 ,3058.48 
2023/9/22,8027,67.00 ,70.20 ,66.60 ,70.00 ,1057.00 ,68.58 ,68.04 ,69.52 ,66.29 ,1161.93 ,889.31 ,1096.33 ,3038.51 
2023/9/21,8027,68.60 ,68.60 ,67.10 ,67.20 ,553.00 ,68.26 ,67.93 ,69.76 ,66.09 ,1041.36 ,855.67 ,1279.90 ,3028.30 
2023/9/20,8027,70.70 ,72.10 ,68.40 ,68.40 ,1781.00 ,68.56 ,68.21 ,70.24 ,65.93 ,1051.12 ,921.57 ,1913.65 ,3024.06 
2023/9/19,8027,67.90 ,72.00 ,67.70 ,69.60 ,2058.00 ,68.32 ,68.24 ,70.58 ,65.75 ,774.87 ,818.87 ,2206.91 ,3005.37 
2023/9/18,8027,68.00 ,68.10 ,67.40 ,67.70 ,358.00 ,67.70 ,68.16 ,70.55 ,65.56 ,477.14 ,704.93 ,2163.12 ,2988.60 
2023/9/15,8027,68.90 ,69.10 ,67.80 ,68.40 ,454.00 ,67.50 ,68.30 ,70.65 ,65.44 ,616.68 ,901.82 ,2246.97 ,2989.80 
2023/9/14,8027,67.80 ,69.40 ,67.60 ,68.70 ,602.00 ,67.60 ,68.66 ,70.82 ,65.31 ,669.98 ,1008.20 ,2350.21 ,2995.12 
2023/9/13,8027,66.70 ,67.80 ,66.50 ,67.20 ,399.00 ,67.86 ,69.12 ,71.09 ,65.20 ,792.02 ,1069.34 ,2683.81 ,3007.65 
2023/9/12,8027,67.00 ,67.60 ,66.30 ,66.50 ,569.00 ,68.16 ,69.64 ,71.35 ,65.11 ,862.87 ,1167.55 ,3018.20 ,3057.41 
2023/9/11,8027,68.80 ,68.80 ,66.60 ,66.70 ,1056.00 ,68.62 ,70.37 ,71.46 ,65.01 ,932.72 ,1224.51 ,3077.09 ,3067.91 
2023/9/8,8027,69.90 ,70.00 ,68.60 ,68.90 ,721.00 ,69.10 ,70.99 ,71.48 ,64.92 ,1186.95 ,1303.36 ,3119.89 ,3068.35 
2023/9/7,8027,69.40 ,71.40 ,68.40 ,70.00 ,1212.00 ,69.72 ,71.58 ,71.50 ,64.79 ,1346.41 ,1704.12 ,3257.84 ,3128.49 
2023/9/6,8027,69.80 ,69.80 ,68.40 ,68.70 ,754.00 ,70.38 ,72.27 ,71.35 ,64.64 ,1346.66 ,2905.73 ,3355.85 ,3140.53 
2023/9/5,8027,69.10 ,70.50 ,68.70 ,68.80 ,918.00 ,71.12 ,72.92 ,71.43 ,64.50 ,1472.23 ,3594.95 ,3588.85 ,3159.24 
2023/9/4,8027,72.40 ,72.40 ,68.20 ,69.10 ,2327.00 ,72.12 ,72.93 ,71.71 ,64.37 ,1516.31 ,3621.32 ,4346.94 ,3257.78 
2023/9/1,8027,73.80 ,74.70 ,71.80 ,72.00 ,1518.00 ,72.88 ,72.99 ,72.01 ,64.20 ,1419.76 ,3592.12 ,4898.21 ,3331.01 
2023/9/28,8028,52.20 ,53.00 ,52.20 ,52.50 ,636.00 ,52.78 ,53.80 ,54.65 ,57.50 ,852.90 ,1522.62 ,1244.67 ,2311.62 
2023/9/27,8028,52.30 ,53.20 ,52.00 ,52.10 ,1228.00 ,52.80 ,54.20 ,54.84 ,57.64 ,1155.61 ,1597.57 ,1247.15 ,2339.49 
2023/9/26,8028,53.20 ,53.60 ,52.90 ,53.00 ,793.00 ,53.22 ,54.49 ,55.05 ,57.80 ,1150.64 ,1538.08 ,1232.45 ,2378.05 
2023/9/25,8028,53.30 ,54.50 ,53.00 ,53.50 ,1164.00 ,53.68 ,54.61 ,55.19 ,57.94 ,1150.09 ,1497.40 ,1212.62 ,2387.02 
2023/9/22,8028,52.10 ,52.90 ,52.00 ,52.80 ,440.00 ,54.10 ,54.65 ,55.27 ,58.05 ,2187.57 ,1476.75 ,1188.86 ,2376.86 
2023/9/21,8028,54.00 ,54.00 ,52.10 ,52.60 ,2150.00 ,54.82 ,54.82 ,55.42 ,58.17 ,2192.34 ,1533.03 ,1189.95 ,2380.19 
2023/9/20,8028,55.30 ,55.60 ,54.00 ,54.20 ,1203.00 ,55.60 ,55.08 ,55.61 ,58.29 ,2039.52 ,1402.58 ,1137.62 ,2359.63 
2023/9/19,8028,56.40 ,56.40 ,55.30 ,55.30 ,791.00 ,55.76 ,55.18 ,55.68 ,58.38 ,1925.52 ,1542.28 ,1111.34 ,2359.66 
2023/9/18,8028,55.40 ,56.50 ,55.20 ,55.60 ,6351.00 ,55.54 ,55.34 ,55.69 ,58.46 ,1844.72 ,1523.74 ,1107.04 ,2380.68 
2023/9/15,8028,56.50 ,56.90 ,56.20 ,56.40 ,464.00 ,55.20 ,55.46 ,55.71 ,58.56 ,765.94 ,931.23 ,817.06 ,2291.61 
2023/9/14,8028,55.00 ,56.70 ,55.00 ,56.50 ,1386.00 ,54.82 ,55.49 ,55.66 ,58.65 ,873.73 ,966.72 ,830.05 ,2306.85 
2023/9/13,8028,54.70 ,55.20 ,54.20 ,55.00 ,633.00 ,54.56 ,55.47 ,55.65 ,58.74 ,765.63 ,896.73 ,796.99 ,2318.53 
2023/9/12,8028,54.00 ,54.50 ,54.00 ,54.20 ,387.00 ,54.60 ,55.60 ,55.67 ,58.86 ,1159.05 ,926.81 ,808.79 ,2375.21 
2023/9/11,8028,55.30 ,55.30 ,53.90 ,53.90 ,957.00 ,55.14 ,55.76 ,55.71 ,59.02 ,1202.76 ,927.84 ,837.86 ,2573.62 
2023/9/8,8028,55.50 ,55.50 ,54.30 ,54.50 ,1003.00 ,55.72 ,55.89 ,55.73 ,59.17 ,1096.52 ,900.96 ,866.37 ,2647.26 
2023/9/7,8028,55.00 ,55.50 ,54.90 ,55.20 ,845.00 ,56.16 ,56.01 ,55.82 ,59.31 ,1059.71 ,846.86 ,852.94 ,2849.08 
2023/9/6,8028,56.10 ,56.10 ,54.20 ,55.20 ,2600.00 ,56.38 ,56.13 ,55.87 ,59.39 ,1027.83 ,872.66 ,949.84 ,2866.61 
2023/9/5,8028,57.10 ,57.10 ,56.70 ,56.90 ,605.00 ,56.60 ,56.18 ,55.96 ,59.50 ,694.58 ,680.40 ,887.05 ,2894.41 
2023/9/4,8028,56.70 ,56.90 ,56.10 ,56.80 ,426.00 ,56.38 ,56.04 ,55.99 ,59.55 ,652.93 ,690.35 ,940.29 ,2945.26 
2023/9/1,8028,56.90 ,57.10 ,56.40 ,56.70 ,819.00 ,56.06 ,55.96 ,56.05 ,59.63 ,705.39 ,702.89 ,1081.64 ,3005.76 
2023/9/28,8032,28.75 ,28.85 ,28.75 ,28.85 ,22.00 ,28.91 ,28.92 ,28.94 ,30.34 ,12.71 ,11.57 ,8.84 ,16.29 
2023/9/27,8032,28.90 ,29.05 ,28.70 ,28.80 ,18.00 ,28.90 ,28.93 ,28.91 ,30.38 ,8.52 ,10.18 ,10.56 ,16.26 
2023/9/26,8032,28.90 ,28.90 ,28.85 ,28.85 ,16.00 ,28.90 ,28.95 ,28.90 ,30.42 ,6.52 ,9.17 ,11.16 ,16.27 
2023/9/25,8032,28.90 ,29.15 ,28.90 ,29.15 ,4.00 ,28.91 ,28.97 ,28.91 ,30.46 ,4.62 ,8.03 ,10.85 ,16.27 
2023/9/22,8032,28.80 ,28.90 ,28.80 ,28.90 ,3.00 ,28.91 ,28.96 ,28.91 ,30.49 ,4.22 ,7.63 ,12.50 ,16.32 
2023/9/21,8032,28.80 ,28.80 ,28.80 ,28.80 ,1.00 ,28.93 ,28.97 ,29.06 ,30.52 ,10.44 ,7.63 ,17.31 ,16.48 
2023/9/20,8032,28.90 ,28.90 ,28.80 ,28.80 ,8.00 ,28.95 ,29.00 ,29.20 ,30.56 ,11.83 ,7.53 ,18.12 ,17.15 
2023/9/19,8032,28.90 ,28.90 ,28.80 ,28.90 ,7.00 ,29.00 ,29.02 ,29.34 ,30.61 ,11.83 ,7.75 ,18.53 ,17.50 
2023/9/18,8032,29.00 ,29.15 ,29.00 ,29.15 ,2.00 ,29.02 ,29.03 ,29.48 ,30.66 ,11.43 ,7.35 ,19.43 ,17.49 
2023/9/15,8032,28.90 ,29.05 ,28.90 ,29.00 ,34.00 ,29.00 ,29.00 ,29.60 ,30.71 ,11.03 ,8.16 ,20.26 ,17.48 
2023/9/14,8032,29.20 ,29.20 ,28.90 ,28.90 ,8.00 ,29.01 ,28.95 ,29.71 ,30.75 ,4.82 ,6.11 ,19.11 ,17.07 
2023/9/13,8032,29.60 ,29.60 ,28.85 ,29.05 ,8.00 ,29.04 ,28.89 ,29.83 ,30.80 ,3.23 ,10.94 ,19.91 ,17.10 
2023/9/12,8032,28.95 ,29.00 ,28.95 ,29.00 ,5.00 ,29.04 ,28.86 ,29.94 ,30.85 ,3.66 ,13.15 ,19.57 ,17.13 
2023/9/11,8032,29.05 ,29.05 ,29.05 ,29.05 ,0.00 ,29.04 ,28.86 ,30.04 ,30.89 ,3.26 ,13.66 ,19.82 ,17.25 
2023/9/8,8032,29.05 ,29.05 ,29.05 ,29.05 ,3.00 ,29.00 ,28.87 ,30.11 ,30.94 ,5.28 ,17.37 ,21.02 ,17.55 
2023/9/7,8032,29.05 ,29.05 ,29.05 ,29.05 ,0.00 ,28.89 ,29.15 ,30.20 ,30.98 ,7.41 ,27.00 ,21.87 ,17.64 
2023/9/6,8032,28.70 ,29.15 ,28.70 ,29.05 ,10.00 ,28.73 ,29.40 ,30.29 ,31.03 ,18.65 ,28.72 ,23.72 ,17.67 
2023/9/5,8032,28.85 ,29.00 ,28.85 ,29.00 ,3.00 ,28.67 ,29.67 ,30.40 ,31.08 ,22.64 ,29.31 ,24.71 ,17.62 
2023/9/4,8032,28.80 ,29.80 ,28.70 ,28.85 ,10.00 ,28.67 ,29.93 ,30.52 ,31.12 ,24.07 ,31.52 ,24.71 ,17.96 
2023/9/1,8032,28.45 ,28.60 ,28.45 ,28.50 ,13.00 ,28.74 ,30.19 ,30.65 ,31.17 ,29.46 ,32.37 ,25.11 ,18.17 
2023/9/28,8033,59.60 ,60.40 ,58.70 ,58.70 ,754.00 ,59.40 ,59.66 ,62.23 ,60.80 ,1057.60 ,1784.12 ,2449.82 ,2769.22 
2023/9/27,8033,58.70 ,60.70 ,58.20 ,59.00 ,724.00 ,59.10 ,60.17 ,62.56 ,60.98 ,1261.44 ,1939.38 ,2602.44 ,2789.61 
2023/9/26,8033,60.70 ,60.70 ,59.00 ,59.00 ,952.00 ,59.08 ,60.69 ,62.90 ,61.18 ,1408.55 ,2104.65 ,2747.65 ,2851.53 
2023/9/25,8033,59.30 ,61.40 ,58.90 ,60.70 ,1255.00 ,59.24 ,61.39 ,63.18 ,61.37 ,1696.06 ,2446.27 ,3010.99 ,2892.17 
2023/9/22,8033,56.00 ,60.00 ,56.00 ,59.60 ,1600.00 ,59.54 ,62.12 ,63.55 ,61.50 ,1868.70 ,3141.63 ,3452.69 ,2891.25 
2023/9/21,8033,58.20 ,58.70 ,57.20 ,57.20 ,1774.00 ,59.92 ,62.96 ,63.72 ,61.66 ,2510.63 ,3577.73 ,3826.01 ,2887.52 
2023/9/20,8033,60.20 ,60.90 ,58.70 ,58.90 ,1459.00 ,61.24 ,63.54 ,64.00 ,61.86 ,2617.32 ,3528.51 ,4159.25 ,2904.09 
2023/9/19,8033,63.00 ,63.20 ,59.80 ,59.80 ,2390.00 ,62.30 ,63.96 ,63.92 ,62.00 ,2800.75 ,3494.47 ,4312.23 ,2926.53 
2023/9/18,8033,62.00 ,64.20 ,61.30 ,62.20 ,2118.00 ,63.54 ,64.35 ,63.53 ,62.18 ,3196.48 ,3395.88 ,4253.89 ,2916.95 
2023/9/15,8033,64.40 ,64.70 ,61.00 ,61.50 ,4809.00 ,64.70 ,64.49 ,63.08 ,62.31 ,4414.55 ,3391.36 ,4190.69 ,2922.62 
2023/9/14,8033,65.40 ,65.80 ,63.50 ,63.80 ,2307.00 ,66.00 ,64.80 ,62.63 ,62.48 ,4644.83 ,3115.53 ,4013.35 ,2931.10 
2023/9/13,8033,66.30 ,66.30 ,63.70 ,64.20 ,2376.00 ,65.84 ,64.95 ,62.16 ,62.65 ,4439.70 ,3265.50 ,3955.44 ,3054.92 
2023/9/12,8033,69.00 ,70.00 ,65.00 ,66.00 ,4369.00 ,65.62 ,65.11 ,61.62 ,62.74 ,4188.20 ,3390.65 ,3925.09 ,3064.84 
2023/9/11,8033,68.90 ,71.00 ,67.50 ,68.00 ,8209.00 ,65.16 ,64.96 ,61.02 ,62.82 ,3595.27 ,3575.70 ,3771.61 ,3073.10 
2023/9/8,8033,62.70 ,68.00 ,62.70 ,68.00 ,5961.00 ,64.28 ,64.98 ,60.39 ,62.82 ,2368.16 ,3763.75 ,3417.08 ,2983.77 
2023/9/7,8033,62.50 ,64.50 ,62.50 ,63.00 ,1281.00 ,63.60 ,64.47 ,59.81 ,62.84 ,1586.23 ,4074.29 ,3196.87 ,2922.39 
2023/9/6,8033,64.00 ,64.00 ,62.90 ,63.10 ,1119.00 ,64.06 ,64.46 ,59.56 ,62.95 ,2091.30 ,4789.99 ,3189.63 ,2959.78 
2023/9/5,8033,63.50 ,64.30 ,63.00 ,63.70 ,1404.00 ,64.60 ,63.87 ,59.35 ,63.10 ,2593.10 ,5129.99 ,3177.04 ,2990.73 
2023/9/4,8033,65.00 ,65.90 ,63.10 ,63.60 ,2073.00 ,64.76 ,62.70 ,59.12 ,63.26 ,3556.14 ,5111.90 ,3157.45 ,3048.69 
2023/9/1,8033,64.60 ,66.00 ,64.20 ,64.60 ,2051.00 ,65.68 ,61.66 ,58.92 ,63.43 ,5159.35 ,4990.03 ,3100.86 ,3136.06 
2023/9/28,8034,22.30 ,22.55 ,21.80 ,21.85 ,1142.00 ,22.47 ,22.68 ,21.45 ,19.48 ,2284.36 ,4919.33 ,4008.72 ,2018.66 
2023/9/27,8034,22.00 ,22.40 ,21.80 ,22.30 ,1071.00 ,22.68 ,22.72 ,21.36 ,19.47 ,2955.96 ,5475.17 ,3984.24 ,2024.97 
2023/9/26,8034,22.80 ,22.95 ,22.00 ,22.00 ,2304.00 ,22.94 ,22.52 ,21.22 ,19.47 ,4061.87 ,5443.81 ,3963.23 ,2042.40 
2023/9/25,8034,23.55 ,24.10 ,22.80 ,22.85 ,3641.00 ,23.22 ,22.31 ,21.09 ,19.46 ,6458.67 ,5356.21 ,3875.23 ,2056.05 
2023/9/22,8034,22.30 ,23.85 ,22.30 ,23.35 ,3261.00 ,23.15 ,21.98 ,20.89 ,19.43 ,6184.32 ,5162.61 ,3749.34 ,2058.05 
2023/9/21,8034,23.15 ,23.95 ,22.15 ,22.90 ,4500.00 ,22.88 ,21.67 ,20.70 ,19.39 ,7554.29 ,5982.55 ,3623.56 ,2063.14 
2023/9/20,8034,23.50 ,24.25 ,22.90 ,23.60 ,6601.00 ,22.76 ,21.51 ,20.52 ,19.38 ,7994.37 ,6171.39 ,3446.53 ,2011.61 
2023/9/19,8034,24.00 ,24.75 ,23.05 ,23.40 ,14288.00 ,22.10 ,21.10 ,20.32 ,19.36 ,6825.74 ,5550.61 ,3185.88 ,1971.94 
2023/9/18,8034,21.90 ,22.50 ,21.40 ,22.50 ,2269.00 ,21.40 ,20.71 ,20.10 ,19.38 ,4253.74 ,4164.90 ,2514.48 ,1818.43 
2023/9/15,8034,23.20 ,23.20 ,21.40 ,22.00 ,10111.00 ,20.81 ,20.43 ,19.95 ,19.38 ,4140.90 ,4000.95 ,2438.94 ,1795.70 
2023/9/14,8034,20.40 ,22.30 ,20.35 ,22.30 ,6701.00 ,20.45 ,20.23 ,19.80 ,19.38 ,4410.81 ,3098.12 ,2004.67 ,1646.22 
2023/9/13,8034,19.90 ,20.30 ,19.70 ,20.30 ,758.00 ,20.26 ,19.99 ,19.65 ,19.38 ,4348.40 ,2493.32 ,1720.92 ,1554.84 
2023/9/12,8034,19.70 ,19.90 ,19.40 ,19.90 ,1428.00 ,20.09 ,19.93 ,19.56 ,19.40 ,4275.48 ,2482.65 ,1701.50 ,1583.88 
2023/9/11,8034,20.30 ,20.30 ,19.50 ,19.55 ,1705.00 ,20.01 ,19.86 ,19.50 ,19.44 ,4076.07 ,2394.25 ,1659.19 ,1604.45 
2023/9/8,8034,21.75 ,22.50 ,20.20 ,20.20 ,11460.00 ,20.05 ,19.79 ,19.46 ,19.50 ,3860.99 ,2336.07 ,1621.91 ,1637.08 
2023/9/7,8034,20.50 ,21.35 ,20.20 ,21.35 ,6389.00 ,20.01 ,19.74 ,19.36 ,19.54 ,1785.42 ,1264.56 ,1081.54 ,1541.33 
2023/9/6,8034,19.50 ,19.55 ,19.20 ,19.45 ,393.00 ,19.72 ,19.54 ,19.19 ,19.56 ,638.23 ,721.68 ,803.55 ,1665.23 
2023/9/5,8034,19.60 ,20.00 ,19.45 ,19.50 ,431.00 ,19.76 ,19.55 ,19.14 ,19.60 ,689.81 ,821.15 ,822.43 ,1833.23 
2023/9/4,8034,20.00 ,20.05 ,19.30 ,19.75 ,630.00 ,19.71 ,19.50 ,19.12 ,19.60 ,712.43 ,864.06 ,865.25 ,1858.98 
2023/9/1,8034,20.00 ,20.45 ,19.90 ,20.00 ,1082.00 ,19.53 ,19.47 ,19.11 ,19.58 ,811.14 ,876.93 ,1031.27 ,1863.13 
2023/9/28,8038,37.00 ,37.10 ,36.65 ,37.10 ,116.00 ,36.68 ,36.89 ,38.41 ,43.40 ,137.26 ,249.75 ,346.00 ,605.22 
2023/9/27,8038,35.70 ,36.60 ,35.70 ,36.60 ,68.00 ,36.44 ,37.01 ,38.60 ,43.66 ,191.86 ,269.76 ,348.83 ,624.78 
2023/9/26,8038,36.80 ,37.30 ,36.40 ,36.40 ,106.00 ,36.41 ,37.10 ,38.83 ,43.90 ,241.89 ,293.17 ,359.04 ,652.31 
2023/9/25,8038,37.15 ,37.30 ,36.75 ,36.80 ,146.00 ,36.54 ,37.17 ,39.03 ,44.17 ,298.91 ,325.57 ,371.62 ,666.07 
2023/9/22,8038,35.30 ,37.00 ,35.30 ,36.50 ,247.00 ,36.76 ,37.22 ,39.16 ,44.44 ,348.15 ,489.57 ,385.54 ,669.91 
2023/9/21,8038,36.20 ,36.35 ,35.50 ,35.90 ,389.00 ,37.10 ,37.72 ,39.34 ,44.73 ,362.23 ,486.66 ,381.26 ,673.55 
2023/9/20,8038,37.10 ,37.35 ,36.40 ,36.45 ,318.00 ,37.58 ,38.25 ,39.58 ,45.00 ,347.66 ,465.04 ,386.44 ,675.88 
2023/9/19,8038,38.20 ,38.50 ,36.70 ,37.05 ,391.00 ,37.78 ,38.79 ,39.77 ,45.28 ,344.45 ,458.92 ,387.66 ,682.72 
2023/9/18,8038,37.95 ,38.60 ,37.75 ,37.90 ,393.00 ,37.79 ,39.32 ,39.91 ,45.56 ,352.22 ,478.06 ,384.38 ,684.33 
2023/9/15,8038,38.20 ,38.30 ,37.50 ,38.20 ,317.00 ,37.68 ,39.62 ,40.06 ,45.84 ,630.99 ,456.44 ,378.29 ,686.83 
2023/9/14,8038,37.80 ,38.40 ,37.60 ,38.30 ,316.00 ,38.33 ,39.94 ,40.24 ,46.10 ,611.08 ,442.26 ,388.24 ,690.01 
2023/9/13,8038,37.10 ,37.90 ,37.10 ,37.45 ,302.00 ,38.91 ,40.19 ,40.39 ,46.37 ,582.41 ,427.89 ,402.83 ,701.76 
2023/9/12,8038,37.35 ,37.60 ,36.80 ,37.10 ,430.00 ,39.79 ,40.56 ,40.56 ,46.65 ,573.39 ,424.91 ,420.58 ,720.86 
2023/9/11,8038,38.00 ,38.00 ,37.35 ,37.35 ,1786.00 ,40.84 ,40.89 ,40.77 ,46.92 ,603.89 ,417.67 ,422.04 ,737.14 
2023/9/8,8038,41.50 ,41.65 ,41.15 ,41.45 ,218.00 ,41.56 ,41.09 ,40.95 ,47.21 ,281.89 ,281.51 ,356.00 ,725.54 
2023/9/7,8038,41.60 ,41.65 ,41.10 ,41.20 ,173.00 ,41.54 ,40.96 ,40.95 ,47.43 ,273.43 ,275.86 ,493.01 ,763.25 
2023/9/6,8038,42.50 ,42.50 ,41.65 ,41.85 ,257.00 ,41.46 ,40.91 ,41.16 ,47.68 ,273.36 ,307.83 ,505.68 ,853.51 
2023/9/5,8038,41.70 ,42.90 ,41.40 ,42.35 ,583.00 ,41.32 ,40.75 ,41.35 ,48.03 ,276.43 ,316.40 ,517.17 ,944.71 
2023/9/4,8038,41.35 ,41.35 ,40.85 ,40.95 ,176.00 ,40.94 ,40.51 ,41.54 ,48.28 ,231.44 ,290.71 ,513.61 ,959.52 
2023/9/1,8038,40.80 ,41.45 ,40.70 ,41.35 ,175.00 ,40.62 ,40.51 ,41.88 ,48.55 ,281.13 ,300.14 ,531.58 ,981.40 
2023/9/28,8039,42.70 ,42.95 ,42.35 ,42.65 ,243.00 ,42.70 ,43.24 ,43.70 ,42.80 ,214.36 ,336.57 ,414.87 ,387.51 
2023/9/27,8039,42.50 ,42.95 ,42.30 ,42.55 ,217.00 ,42.70 ,43.42 ,43.76 ,42.82 ,272.67 ,356.91 ,434.77 ,386.65 
2023/9/26,8039,42.60 ,43.25 ,42.30 ,42.60 ,351.00 ,42.85 ,43.56 ,43.78 ,42.84 ,338.04 ,361.18 ,439.91 ,386.26 
2023/9/25,8039,42.75 ,43.10 ,42.75 ,43.00 ,131.00 ,43.16 ,43.71 ,43.78 ,42.86 ,325.56 ,356.14 ,430.02 ,382.51 
2023/9/22,8039,42.20 ,42.80 ,42.20 ,42.70 ,127.00 ,43.42 ,43.82 ,43.75 ,42.87 ,365.15 ,388.38 ,441.68 ,382.01 
2023/9/21,8039,43.10 ,43.10 ,42.40 ,42.65 ,535.00 ,43.78 ,43.95 ,43.76 ,42.89 ,458.77 ,438.97 ,443.25 ,381.80 
2023/9/20,8039,44.00 ,44.15 ,43.00 ,43.30 ,544.00 ,44.13 ,44.15 ,43.78 ,42.91 ,441.15 ,462.04 ,464.73 ,375.05 
2023/9/19,8039,44.35 ,44.55 ,44.00 ,44.15 ,288.00 ,44.26 ,44.25 ,43.79 ,42.91 ,384.32 ,458.11 ,488.49 ,368.26 
2023/9/18,8039,44.00 ,44.50 ,43.85 ,44.30 ,329.00 ,44.26 ,44.26 ,43.72 ,42.90 ,386.72 ,472.55 ,517.57 ,365.21 
2023/9/15,8039,44.50 ,44.85 ,43.85 ,44.50 ,595.00 ,44.22 ,44.23 ,43.62 ,42.89 ,411.61 ,490.57 ,511.89 ,361.82 
